[Fichero de universo]
[O]|Quara|0|[8,9,0][14,,42][3,1,38][2,,7][13,12,96]
Ain|1|[8,,79][3,5,75][2,,67][11,,16]
Amen|2|
Ilwena|3|[9,,95][4,3,25]
Merwennaja|4|[14,,66][2,10,94]
Nenite|5|[19,,47][15,,68][12,12,7]
Ilja|6|[8,,5][13,7,62]
Nenalgnaja|7|
Mere|8|[9,,35][5,5,25]
Algin|9|[12,,60]
Polalgna|10|
Nene|11|[21,9,51][18,,24][17,,27][6,,4][5,,79][22,,51]
Ota|12|[10,,46][19,6,14][7,,17][6,,2][15,12,66][23,,36]
Uin|13|[19,12,48][17,12,77][4,,24][12,,36][11,8,75]
Quara|14|[9,,32][8,,59][18,,81][17,9,40][4,12,6][23,,3]
Iin|15|[8,,55][7,,72][25,,71][13,,54][24,,36][1,,70]
Galja|16|[10,5,92][9,11,17][17,,7][15,,4][23,6,77][22,,10]
Aen|17|[21,5,26][30,9,9][15,10,28][2,,95][13,,58][23,,3]
Pola|18|[16,,11][26,2,56][14,6,53][24,,27][12,,23]
Onna|19|[6,,38][5,,31][13,,62][22,,52]
Orditna|20|[9,5,95][17,,20][27,1,37][15,2,99][12,8,78][11,,5]
Ilotin|21|[20,5,29][19,7,47][14,11,54][12,3,77][11,,98][34,,65][33,,9][32,,83][30,,40][28,,51][27,,15][23,,56]
Galitnaja|22|[21,,44][20,,57][30,10,93][18,11,78][16,5,11][33,,10]
Galinna|23|[10,3,17][32,,93][9,10,81][25,,64][24,,68][33,,32][22,,15]
Wenna|24|[10,2,41][31,,27][9,,57][19,,24][25,,26][11,1,74]
Poline|25|[21,,14][31,,26][19,7,95][29,,51][15,12,48]
Amin|26|[31,3,32][15,,87][14,,88][25,2,68][23,10,60]
Wenna|27|[40,,3][18,10,93][38,,70][36,,58][24,3,74][34,1,65][23,,14]
Ilalgin|28|[30,,17][38,,52][15,6,3][25,,13][24,,75]
Nenonen|29|[43,,14][21,,35][30,,50][16,,90][14,,76]
Onin|30|[29,5,24][28,,63][38,,21][15,,57]
Ile|31|[19,12,99][30,1,3][26,,13]
Quarna|32|[45,,15][44,,91][20,5,5][19,,38][41,,52][37,,51][36,10,2][34,,97][27,1,54]
Algna|33|[43,,95][26,9,75][25,,54][34,,8][23,,78]
Mernaja|34|[21,,95][41,,57][19,,76][40,2,3][36,7,17][46,,54][24,8,55]
Inen|35|[21,,33][32,,28][42,6,2][27,,10][38,8,17][36,,30]
Nenatja|36|[21,2,0][44,,66][42,9,15][40,,99][38,,71][29,,76][50,,26][49,,64][25,1,49]
Polita|37|[43,6,6][40,7,69][39,,4][36,,88][32,12,46][30,,47][29,8,6][27,,28][25,5,56][47,2,12]
Polja|38|[28,,67][39,2,51][49,2,6][35,5,33][34,,68]
Quaronja|39|[53,2,49][52,,28][50,,67][25,,35][46,,86]
Wenin|40|[30,2,30][26,,65][34,,52]
Polja|41|[43,,96][31,5,6][28,,91][49,7,34][46,5,7][44,5,82]
Ilalgnaja|42|[45,,4][38,7,52][37,,44][36,8,58][35,,90][32,2,91][55,,1][29,,26][52,2,97][51,,56][47,9,20]
Inaja|43|[54,,21][53,,35][41,,28][28,7,92][49,1,40][48,4,55][36,,7][46,,46]
Ein|44|[31,,11][50,,91][39,9,94][37,4,3][57,3,2][45,,68][33,4,94]
