[Fichero de universo]
[O]|Quara|0|[8,,91][7,,10][12,,94][1,,21][11,,97]
Ain|1|
Amen|2|[13,,47]
Ilwena|3|
Merwennaja|4|[1,,46]
Nenite|5|[15,3,82]
Ilja|6|[15,7,48][13,6,74]
Nenalgnaja|7|
Mere|8|[20,,84][22,,40]
Algin|9|
Polalgna|10|
Nene|11|[20,,44][7,12,50][5,,17][24,1,14][12,7,11][23,,27]
Ota|12|[9,6,40][4,,95][15,,28][25,,86][24,,69][22,,58]
Uin|13|[19,9,89][7,,25][16,11,18][26,5,85][14,5,77][25,5,99][2,6,25]
Quara|14|[10,,92][6,11,54][17,,80][27,,37][15,,97][24,8,89]
Iin|15|[21,11,62][10,,33][20,,56][26,1,65][14,,95][24,10,42][11,,41]
Galja|16|[6,,47][17,1,64][28,4,34][15,,36][4,,22][3,,86][22,,35]
Aen|17|[10,11,52][29,,27][24,,32][2,,36][23,,91][22,,54]
Pola|18|[28,12,94][17,,25][26,7,58][25,,30][13,,73][23,,41]
Onna|19|[22,,12][21,,39][17,2,24][14,,15][13,4,76][12,12,57][33,2,35][32,,4][31,,8][30,,27][29,,64][27,3,90][26,3,83][24,,50]
Orditna|20|[32,,1][9,7,58][8,,80][26,5,80][25,,86][13,,50][12,,83][11,4,30]
Ilotin|21|[20,9,86][30,8,82][29,,58][28,6,13][26,3,3][15,,12][24,,96][11,,29]
Galitnaja|22|[9,,5][19,,57][15,,26][34,,73]
Galinna|23|[21,,12][18,,91][22,,62]
Wenna|24|[32,,54][31,8,24][19,5,37][28,,69][25,7,14][23,,28]
Poline|25|[30,,55][38,,67][27,6,96][37,6,10][22,,63]
Amin|26|[19,7,96][30,,15][18,12,8][39,1,58][27,,17][16,,80][37,1,51]
Wenna|27|[31,6,30][15,9,15][14,12,12][35,,98][23,,75][33,4,33]
Ilalgin|28|[29,9,56][27,11,0][14,,42][35,3,64][34,,10][23,,25][33,12,42]
Nenonen|29|[39,,31][27,12,10][16,,69][24,,98][35,,6]
Onin|30|[21,,1][32,2,55][20,,22][41,2,63][36,,20][34,,17][23,,44]
Ile|31|[20,,39][30,5,66][29,,21][38,8,21][23,,13]
Quarna|32|[42,,49][19,3,70][28,,80][26,7,26][24,4,45]
Algna|33|[20,,1][30,,27][19,12,31][39,,68][36,,4]
Mernaja|34|[41,,86][37,6,94][48,12,24][35,,62]
Inen|35|[43,,54][29,,2][40,,86][48,,99][36,,86][45,3,75][23,,86]
Nenatja|36|[41,8,20][29,,0][39,,73][23,,68][22,8,77]
