[Fichero de universo]
[O]|Quara|0|[10,,77][9,,34][8,,35][6,1,25][5,,54]
Ain|1|[5,,51][15,12,40][2,,95]
Amen|2|
Ilwena|3|[4,,25]
Merwennaja|4|[18,,97][17,,56][15,,91][3,10,76]
Nenite|5|[9,,84]
Ilja|6|
Nenalgnaja|7|
Mere|8|
Algin|9|
Polalgna|10|[7,,84]
Nene|11|[9,12,86][6,,84][2,,68][13,,68][23,6,90]
Ota|12|[19,2,17][6,12,41][15,4,51][3,,57][2,,32]
Uin|13|[20,,69][17,,8][16,3,51][4,,66][22,,43]
Quara|14|[21,,64][10,,51][15,9,94][13,,82][22,,70][11,,37]
Iin|15|[19,,94][18,3,82][27,,12][26,,73][14,,74][2,,1][12,9,7][11,5,70]
Galja|16|[19,4,84][7,,76][6,,18][25,4,10][12,,73]
Aen|17|[10,,95][30,,11][7,6,44][27,11,35][15,,47][22,,90]
Pola|18|[21,6,13][28,,49][26,2,22][25,2,28]
Onna|19|[9,4,82][7,,10][4,,4][15,7,98][13,,78][23,,96]
Orditna|20|[32,2,63][7,12,16][16,,94][27,6,65][26,,67][14,,91][12,1,75]
Ilotin|21|[31,3,93][17,,12][16,1,39][14,,48]
Galitnaja|22|[10,11,72][21,,91][31,,67][7,8,69][26,,76][24,8,37][11,,89]
Galinna|23|[32,5,35][19,,76][17,,48][26,,81][13,,66]
Wenna|24|[10,,87][32,6,90][29,,81][37,,75][23,,50][34,2,53]
Poline|25|[21,6,40][31,,25][30,,12][38,,59][27,10,6][11,5,8]
Amin|26|[28,,67][17,,94][39,5,10][16,8,41][13,,90]
Wenna|27|[21,,57][32,,88][17,10,0][25,,19]
Ilalgin|28|[22,7,92][21,,68][19,,14][18,,9][16,7,18][39,2,80][37,,29][36,,34][29,,39][25,,90]
Nenonen|29|[31,9,25][18,,62][27,11,30][14,,59][23,,85]
Onin|30|[21,,94][20,10,27][29,11,5][16,,6][36,,50][34,,88][44,,82]
Ile|31|[30,,97][41,2,92][28,,16][39,,23][35,,38][24,,76][45,,43]
Quarna|32|[19,,79][40,,35][29,11,58][27,,0][38,6,44][23,,67]
Algna|33|[21,,20][19,9,35][22,2,33]
Mernaja|34|[43,,81][38,1,6][26,,48][46,,64][23,,83][33,,71]
Inen|35|[39,,85][26,,81][23,6,64][44,10,35][22,11,15]
Nenatja|36|[22,,64][45,12,44][40,,56][37,9,10][34,,0][50,,23][26,1,20][25,9,4][24,3,40]
Polita|37|[41,,48][40,,8][33,7,6][30,,34][50,1,84][26,3,60][47,10,35][23,,24][46,,64]
Polja|38|[40,5,29][39,,16][37,,59][35,12,80][34,2,6]
Quaronja|39|[41,,14][37,7,0][35,,20][33,,0]
Wenin|40|[54,8,30][29,,54][49,,11][26,3,33][48,,52][47,2,97]
Polja|41|[38,4,63][37,,0][36,11,32][47,,5][46,,50]
Ilalgnaja|42|[45,6,87][38,10,44][33,3,68][56,11,31][32,4,23][53,,45][52,1,49][28,,60][50,4,61][48,,90]
Inaja|43|[32,,95][54,,65][30,7,70][37,7,63]
Ein|44|[50,,80][48,,76][58,1,49][46,3,9]
Aja|45|[41,,67][30,,20][59,,0][35,,65]
Wenin|46|[52,1,98][60,,37][49,,98][58,8,29][57,,89][34,,25]
Galna|47|[49,,77][37,,90][57,,27][33,1,6][44,,2][55,,22]
Eja|48|[41,,40][62,,76][46,4,70][34,,41]
Nenatin|49|[43,,74][41,10,27][36,,13][45,,79][44,6,16][55,7,13]
Nenin|50|[42,,23][51,,50][39,,37][58,,28][44,,87]
Oen|51|[65,,75][64,,34][41,6,76][38,5,89][60,,88][49,,7]
Galin|52|[41,,91][50,,16][38,,4][57,,82][56,,18][45,,43][44,1,8][55,,88]
Algja|53|[43,,5][54,,31][65,,48][42,4,46][62,,6][38,7,93][47,5,59][57,9,16]
Ilama|54|[41,4,59][50,,57][49,12,20][59,,37][45,,12][67,,62][66,11,85]
Onnaja|55|[53,,77][51,,9][62,3,36][48,1,91][57,,39][56,,74][66,11,30]
Merine|56|[64,,56][51,1,6][62,11,60][49,,0][48,,12][67,4,72]
Ilaptja|57|[53,,59][48,,85][56,,90]
Quaritna|58|[65,,40][54,,76][64,4,40][52,,91][50,,97][49,,50][48,,12]
Ordotnaja|59|[45,,99][66,5,71][65,,56][62,2,7][58,4,98][54,,56][53,1,66][48,,89][70,,40][69,,39]
Meronna|60|[64,6,30][59,10,3][58,,10][57,,23][53,10,0][73,,8][72,,35][71,2,63][70,,12]
Galonin|61|[52,,58][51,,43][50,4,28][71,6,97][70,,91][68,6,57][67,,96]
Nenaptna|62|[52,,81][72,,32][71,12,76][67,,63][66,,43]
Nenna|63|[73,,64][62,,90][61,,56][58,,14]
Ordota|64|[62,,52][49,9,22][60,,32]
Uja|65|[76,,63][64,,3][62,,97][59,7,57][67,6,37]
Ilamna|66|[53,,52][60,,95][70,9,81][69,11,69][80,,43][57,5,40][78,,54]
